ds,Unnamed: 0,value
2021-11-11 17:00:00,100388,2.0
2021-11-11 17:15:00,100389,2.0
2021-11-11 17:30:00,100390,2.0
2021-11-11 17:45:00,100391,2.561
2021-11-11 18:00:00,100392,3.0940000000000003
2021-11-11 18:15:00,100393,4.1741
2021-11-11 18:30:00,100394,5.4356
2021-11-11 18:45:00,100395,4.8187999999999995
2021-11-11 19:00:00,100396,5.7761
2021-11-11 19:15:00,100397,3.2754000000000003
2021-11-11 19:30:00,100398,2.8317
2021-11-11 19:45:00,100399,3.5741
2021-11-11 20:00:00,100400,3.8253
2021-11-11 20:15:00,100401,4.1797
2021-11-11 20:30:00,100402,3.7946
2021-11-11 20:45:00,100403,6.432
2021-11-11 21:00:00,100404,6.1584
2021-11-11 21:15:00,100405,6.0049
2021-11-11 21:30:00,100406,8.6396
2021-11-11 21:45:00,100407,14.2465
2021-11-11 22:00:00,100408,16.2559
2021-11-11 22:15:00,100409,14.6763
2021-11-11 22:30:00,100410,16.1443
2021-11-11 22:45:00,100411,16.4429
2021-11-11 23:00:00,100412,20.6516
2021-11-11 23:15:00,100413,15.7285
2021-11-11 23:30:00,100414,16.3536
2021-11-11 23:45:00,100415,14.3749
2021-11-12 00:00:00,100416,15.0782
2021-11-12 00:15:00,100417,19.5018
2021-11-12 00:30:00,100418,21.6229
2021-11-12 00:45:00,100419,25.0947
2021-11-12 01:00:00,100420,25.3348
2021-11-12 01:15:00,100421,24.5031
2021-11-12 01:30:00,100422,33.9112
2021-11-12 01:45:00,100423,37.9776
2021-11-12 02:00:00,100424,39.066
2021-11-12 02:15:00,100425,39.3619
2021-11-12 02:30:00,100426,52.6019
2021-11-12 02:45:00,100427,59.1103
2021-11-12 03:00:00,100428,64.7898
2021-11-12 03:15:00,100429,66.0457
2021-11-12 03:30:00,100430,60.7821
2021-11-12 03:45:00,100431,65.8252
2021-11-12 04:00:00,100432,73.6091
2021-11-12 04:15:00,100433,76.8214
2021-11-12 04:30:00,100434,72.2666
2021-11-12 04:45:00,100435,73.9886
2021-11-12 05:00:00,100436,67.617
2021-11-12 05:15:00,100437,58.047
2021-11-12 05:30:00,100438,57.3185
2021-11-12 05:45:00,100439,64.71719999999999
2021-11-12 06:00:00,100440,64.2456
2021-11-12 06:15:00,100441,76.4558
2021-11-12 06:30:00,100442,71.7085
2021-11-12 06:45:00,100443,67.363
2021-11-12 07:00:00,100444,72.7578
2021-11-12 07:15:00,100445,73.3495
2021-11-12 07:30:00,100446,62.278
2021-11-12 07:45:00,100447,57.8823
2021-11-12 08:00:00,100448,61.2119
2021-11-12 08:15:00,100449,60.4416
2021-11-12 08:30:00,100450,45.6023
2021-11-12 08:45:00,100451,44.0059
2021-11-12 09:00:00,100452,37.1235
2021-11-12 09:15:00,100453,32.7446
2021-11-12 09:30:00,100454,29.2867
2021-11-12 09:45:00,100455,21.5866
2021-11-12 10:00:00,100456,14.2744
2021-11-12 10:15:00,100457,7.5372
2021-11-12 10:30:00,100458,2.9936
2021-11-12 10:45:00,100459,2.1563
2021-11-12 11:00:00,100460,2.3655999999999997
2021-11-12 11:15:00,100461,2.2596
2021-11-12 11:30:00,100462,2.3796
2021-11-12 11:45:00,100463,2.9964
2021-11-12 12:00:00,100464,3.5852
2021-11-12 12:15:00,100465,2.8875
2021-11-12 12:30:00,100466,2.1395
2021-11-12 12:45:00,100467,2.134
2021-11-12 13:00:00,100468,2.0
2021-11-12 13:15:00,100469,2.0
2021-11-12 13:30:00,100470,2.0
2021-11-12 13:45:00,100471,2.0
2021-11-12 14:00:00,100472,2.3125999999999998
2021-11-12 14:15:00,100473,2.0
2021-11-12 14:30:00,100474,2.3879
2021-11-12 14:45:00,100475,2.5442
2021-11-12 15:00:00,100476,2.2456
2021-11-12 15:15:00,100477,2.3851
2021-11-12 15:30:00,100478,4.0931999999999995
2021-11-12 15:45:00,100479,3.8225
2021-11-12 16:00:00,100480,4.5369
2021-11-12 16:15:00,100481,4.3667
2021-11-12 16:30:00,100482,4.096
2021-11-12 16:45:00,100483,4.059699999999999
2021-11-12 17:00:00,100484,4.3332
2021-11-12 17:15:00,100485,6.1696
2021-11-12 17:30:00,100486,6.9427
2021-11-12 17:45:00,100487,9.155899999999999
2021-11-12 18:00:00,100488,9.683399999999999
2021-11-12 18:15:00,100489,8.6005
2021-11-12 18:30:00,100490,8.4247
2021-11-12 18:45:00,100491,9.5131
2021-11-12 19:00:00,100492,12.8706
2021-11-12 19:15:00,100493,15.2484
2021-11-12 19:30:00,100494,13.6492
2021-11-12 19:45:00,100495,14.5033
2021-11-12 20:00:00,100496,13.7385
2021-11-12 20:15:00,100497,12.5999
2021-11-12 20:30:00,100498,10.4871
2021-11-12 20:45:00,100499,9.287099999999999
2021-11-12 21:00:00,100500,10.7746
2021-11-12 21:15:00,100501,13.8195
2021-11-12 21:30:00,100502,12.9766
2021-11-12 21:45:00,100503,13.7916
2021-11-12 22:00:00,100504,13.9618
2021-11-12 22:15:00,100505,13.7023
2021-11-12 22:30:00,100506,16.6523
2021-11-12 22:45:00,100507,14.2353
2021-11-12 23:00:00,100508,14.7684
2021-11-12 23:15:00,100509,13.6381
2021-11-12 23:30:00,100510,11.5923
2021-11-12 23:45:00,100511,7.7214
2021-11-13 00:00:00,100512,9.931799999999999
2021-11-13 00:15:00,100513,18.2905
2021-11-13 00:30:00,100514,14.9777
2021-11-13 00:45:00,100515,7.3223
2021-11-13 01:00:00,100516,7.5679
2021-11-13 01:15:00,100517,10.4899
2021-11-13 01:30:00,100518,13.3199
2021-11-13 01:45:00,100519,10.6072
2021-11-13 02:00:00,100520,5.717499999999999
2021-11-13 02:15:00,100521,9.683399999999999
2021-11-13 02:30:00,100522,10.8081
2021-11-13 02:45:00,100523,15.8485
2021-11-13 03:00:00,100524,14.506
2021-11-13 03:15:00,100525,12.5636
2021-11-13 03:30:00,100526,14.3218
2021-11-13 03:45:00,100527,14.5367
2021-11-13 04:00:00,100528,14.6009
2021-11-13 04:15:00,100529,19.8311
2021-11-13 04:30:00,100530,12.4743
2021-11-13 04:45:00,100531,12.2984
2021-11-13 05:00:00,100532,6.9539
2021-11-13 05:15:00,100533,12.3961
2021-11-13 05:30:00,100534,15.0531
2021-11-13 05:45:00,100535,13.9646
2021-11-13 06:00:00,100536,23.7579
2021-11-13 06:15:00,100537,26.1609
2021-11-13 06:30:00,100538,27.5954
2021-11-13 06:45:00,100539,27.6791
2021-11-13 07:00:00,100540,24.5561
2021-11-13 07:15:00,100541,31.8348
2021-11-13 07:30:00,100542,35.8425
2021-11-13 07:45:00,100543,30.3584
2021-11-13 08:00:00,100544,24.2463
2021-11-13 08:15:00,100545,29.9537
2021-11-13 08:30:00,100546,35.6025
2021-11-13 08:45:00,100547,35.5299
2021-11-13 09:00:00,100548,39.2893
2021-11-13 09:15:00,100549,39.4651
2021-11-13 09:30:00,100550,34.7345
2021-11-13 09:45:00,100551,32.8423
2021-11-13 10:00:00,100552,31.5082
2021-11-13 10:15:00,100553,26.0604
2021-11-13 10:30:00,100554,18.8459
2021-11-13 10:45:00,100555,17.59
2021-11-13 11:00:00,100556,15.5471
2021-11-13 11:15:00,100557,10.8472
2021-11-13 11:30:00,100558,7.7939
2021-11-13 11:45:00,100559,7.2106
2021-11-13 12:00:00,100560,6.4682
2021-11-13 12:15:00,100561,5.8207
2021-11-13 12:30:00,100562,4.1434
2021-11-13 12:45:00,100563,3.5741
2021-11-13 13:00:00,100564,3.055
2021-11-13 13:15:00,100565,3.6745
2021-11-13 13:30:00,100566,5.857
2021-11-13 13:45:00,100567,2.4968
2021-11-13 14:00:00,100568,3.7722
2021-11-13 14:15:00,100569,4.3834
2021-11-13 14:30:00,100570,4.4783
2021-11-13 14:45:00,100571,4.9666999999999994
2021-11-13 15:00:00,100572,5.9212
2021-11-13 15:15:00,100573,7.2357
2021-11-13 15:30:00,100574,7.6627
2021-11-13 15:45:00,100575,11.3998
2021-11-13 16:00:00,100576,10.8248
2021-11-13 16:15:00,100577,13.5543
2021-11-13 16:30:00,100578,15.5275
2021-11-13 16:45:00,100579,11.6007
2021-11-13 17:00:00,100580,12.4603
2021-11-13 17:15:00,100581,15.5443
2021-11-13 17:30:00,100582,17.8244
2021-11-13 17:45:00,100583,21.6368
2021-11-13 18:00:00,100584,22.248
2021-11-13 18:15:00,100585,27.0763
2021-11-13 18:30:00,100586,35.8593
2021-11-13 18:45:00,100587,40.0903
2021-11-13 19:00:00,100588,44.726
2021-11-13 19:15:00,100589,40.6317
2021-11-13 19:30:00,100590,37.8966
2021-11-13 19:45:00,100591,38.0641
2021-11-13 20:00:00,100592,43.6961
2021-11-13 20:15:00,100593,44.8711
2021-11-13 20:30:00,100594,48.1113
2021-11-13 20:45:00,100595,48.9681
2021-11-13 21:00:00,100596,52.2196
2021-11-13 21:15:00,100597,48.7393
2021-11-13 21:30:00,100598,44.7148
2021-11-13 21:45:00,100599,45.4851
2021-11-13 22:00:00,100600,39.2893
2021-11-13 22:15:00,100601,35.4462
2021-11-13 22:30:00,100602,32.9232
2021-11-13 22:45:00,100603,31.1566
2021-11-13 23:00:00,100604,28.3852
2021-11-13 23:15:00,100605,31.4887
2021-11-13 23:30:00,100606,33.0293
2021-11-13 23:45:00,100607,33.554
2021-11-14 00:00:00,100608,34.5085
2021-11-14 00:15:00,100609,29.7556
2021-11-14 00:30:00,100610,33.3056
2021-11-14 00:45:00,100611,29.4486
2021-11-14 01:00:00,100612,26.9591
2021-11-14 01:15:00,100613,27.2772
2021-11-14 01:30:00,100614,27.7935
2021-11-14 01:45:00,100615,32.4544
2021-11-14 02:00:00,100616,27.8773
2021-11-14 02:15:00,100617,23.1355
2021-11-14 02:30:00,100618,23.1327
2021-11-14 02:45:00,100619,19.3678
2021-11-14 03:00:00,100620,19.4013
2021-11-14 03:15:00,100621,23.183
2021-11-14 03:30:00,100622,19.9874
2021-11-14 03:45:00,100623,18.1984
2021-11-14 04:00:00,100624,21.0619
2021-11-14 04:15:00,100625,22.2089
2021-11-14 04:30:00,100626,28.5108
2021-11-14 04:45:00,100627,29.6495
2021-11-14 05:00:00,100628,33.3363
2021-11-14 05:15:00,100629,31.592
2021-11-14 05:30:00,100630,34.9773
2021-11-14 05:45:00,100631,34.5392
2021-11-14 06:00:00,100632,42.2811
2021-11-14 06:15:00,100633,46.9727
2021-11-14 06:30:00,100634,44.7957
2021-11-14 06:45:00,100635,40.5452
2021-11-14 07:00:00,100636,39.3926
2021-11-14 07:15:00,100637,39.5181
2021-11-14 07:30:00,100638,31.1147
2021-11-14 07:45:00,100639,26.3562
2021-11-14 08:00:00,100640,24.1179
2021-11-14 08:15:00,100641,28.2373
2021-11-14 08:30:00,100642,43.4003
2021-11-14 08:45:00,100643,56.1519
2021-11-14 09:00:00,100644,45.46
2021-11-14 09:15:00,100645,47.5169
2021-11-14 09:30:00,100646,44.6869
2021-11-14 09:45:00,100647,53.5815
2021-11-14 10:00:00,100648,43.5957
2021-11-14 10:15:00,100649,19.6441
2021-11-14 10:30:00,100650,9.633099999999999
2021-11-14 10:45:00,100651,4.6569
2021-11-14 11:00:00,100652,6.4236
2021-11-14 11:15:00,100653,5.3072
2021-11-14 11:30:00,100654,6.2198
2021-11-14 11:45:00,100655,5.79
2021-11-14 12:00:00,100656,5.8403
2021-11-14 12:15:00,100657,4.0206
2021-11-14 12:30:00,100658,3.8448
2021-11-14 12:45:00,100659,3.8839
2021-11-14 13:00:00,100660,4.7686
2021-11-14 13:15:00,100661,3.789
2021-11-14 13:30:00,100662,3.7666
2021-11-14 13:45:00,100663,4.1071
2021-11-14 14:00:00,100664,3.6299
2021-11-14 14:15:00,100665,3.3648
2021-11-14 14:30:00,100666,4.1769
2021-11-14 14:45:00,100667,4.2997
2021-11-14 15:00:00,100668,5.1984
2021-11-14 15:15:00,100669,2.7173
2021-11-14 15:30:00,100670,3.3592
2021-11-14 15:45:00,100671,3.6215
2021-11-14 16:00:00,100672,3.669
2021-11-14 16:15:00,100673,4.2774
2021-11-14 16:30:00,100674,3.6076
2021-11-14 16:45:00,100675,5.07
2021-11-14 17:00:00,100676,5.617
2021-11-14 17:15:00,100677,6.9873
2021-11-14 17:30:00,100678,8.1539
2021-11-14 17:45:00,100679,9.627500000000001
2021-11-14 18:00:00,100680,11.1793
2021-11-14 18:15:00,100681,11.0565
2021-11-14 18:30:00,100682,12.0054
2021-11-14 18:45:00,100683,13.1943
2021-11-14 19:00:00,100684,14.8214
2021-11-14 19:15:00,100685,19.9595
2021-11-14 19:30:00,100686,17.4672
2021-11-14 19:45:00,100687,15.9434
2021-11-14 20:00:00,100688,12.318
2021-11-14 20:15:00,100689,15.7452
2021-11-14 20:30:00,100690,18.4524
2021-11-14 20:45:00,100691,21.5754
2021-11-14 21:00:00,100692,22.3624
2021-11-14 21:15:00,100693,22.1866
2021-11-14 21:30:00,100694,12.5692
2021-11-14 21:45:00,100695,10.6909
2021-11-14 22:00:00,100696,10.3643
2021-11-14 22:15:00,100697,11.6454
2021-11-14 22:30:00,100698,8.5335
2021-11-14 22:45:00,100699,16.5043
2021-11-14 23:00:00,100700,15.8261
2021-11-14 23:15:00,100701,21.2517
2021-11-14 23:30:00,100702,22.7225
2021-11-14 23:45:00,100703,22.9346
2021-11-15 00:00:00,100704,25.0473
2021-11-15 00:15:00,100705,17.35
2021-11-15 00:30:00,100706,13.7637
2021-11-15 00:45:00,100707,26.1441
2021-11-15 01:00:00,100708,10.9504
2021-11-15 01:15:00,100709,6.3985
2021-11-15 01:30:00,100710,17.3416
2021-11-15 01:45:00,100711,34.6173
2021-11-15 02:00:00,100712,44.1817
2021-11-15 02:15:00,100713,41.3992
2021-11-15 02:30:00,100714,30.0821
2021-11-15 02:45:00,100715,36.6882
2021-11-15 03:00:00,100716,57.2906
2021-11-15 03:15:00,100717,68.5073
2021-11-15 03:30:00,100718,67.5053
2021-11-15 03:45:00,100719,67.723
2021-11-15 04:00:00,100720,71.7168
2021-11-15 04:15:00,100721,72.8471
2021-11-15 04:30:00,100722,76.9163
2021-11-15 04:45:00,100723,80.0449
2021-11-15 05:00:00,100724,76.7907
2021-11-15 05:15:00,100725,76.9665
2021-11-15 05:30:00,100726,76.0567
2021-11-15 05:45:00,100727,78.895
2021-11-15 06:00:00,100728,82.0627
2021-11-15 06:15:00,100729,82.4339
2021-11-15 06:30:00,100730,86.5421
2021-11-15 06:45:00,100731,84.5773
2021-11-15 07:00:00,100732,82.9474
2021-11-15 07:15:00,100733,80.0616
2021-11-15 07:30:00,100734,81.8785
2021-11-15 07:45:00,100735,81.6859
2021-11-15 08:00:00,100736,84.7504
2021-11-15 08:15:00,100737,83.5251
2021-11-15 08:30:00,100738,80.6561
2021-11-15 08:45:00,100739,74.7449
2021-11-15 09:00:00,100740,66.1322
2021-11-15 09:15:00,100741,60.4137
2021-11-15 09:30:00,100742,58.1977
2021-11-15 09:45:00,100743,64.3321
2021-11-15 10:00:00,100744,72.3113
2021-11-15 10:15:00,100745,66.9276
2021-11-15 10:30:00,100746,60.4109
2021-11-15 10:45:00,100747,58.7028
2021-11-15 11:00:00,100748,50.252
2021-11-15 11:15:00,100749,44.4329
2021-11-15 11:30:00,100750,36.9114
2021-11-15 11:45:00,100751,20.7549
2021-11-15 12:00:00,100752,15.5415
2021-11-15 12:15:00,100753,9.8927
2021-11-15 12:30:00,100754,6.9176
2021-11-15 12:45:00,100755,4.8663
2021-11-15 13:00:00,100756,3.2894
2021-11-15 13:15:00,100757,4.1378
2021-11-15 13:30:00,100758,4.249499999999999
2021-11-15 13:45:00,100759,5.7593
2021-11-15 14:00:00,100760,6.8925
2021-11-15 14:15:00,100761,7.1688
2021-11-15 14:30:00,100762,7.1939
2021-11-15 14:45:00,100763,6.898
2021-11-15 15:00:00,100764,5.0002
2021-11-15 15:15:00,100765,3.1945
2021-11-15 15:30:00,100766,2.5945
2021-11-15 15:45:00,100767,4.3472
2021-11-15 16:00:00,100768,5.1593
2021-11-15 16:15:00,100769,5.335100000000001
2021-11-15 16:30:00,100770,6.5241
2021-11-15 16:45:00,100771,5.709099999999999
2021-11-15 17:00:00,100772,4.1797
2021-11-15 17:15:00,100773,4.651400000000001
2021-11-15 17:30:00,100774,5.0421
2021-11-15 17:45:00,100775,6.2533
2021-11-15 18:00:00,100776,7.6348
2021-11-15 18:15:00,100777,13.9814
2021-11-15 18:30:00,100778,16.7527
2021-11-15 18:45:00,100779,12.4101
2021-11-15 19:00:00,100780,12.7813
2021-11-15 19:15:00,100781,12.6501
2021-11-15 19:30:00,100782,17.355600000000003
2021-11-15 19:45:00,100783,16.7667
2021-11-15 20:00:00,100784,14.9358
2021-11-15 20:15:00,100785,16.579700000000003
2021-11-15 20:30:00,100786,16.4513
2021-11-15 20:45:00,100787,14.4977
2021-11-15 21:00:00,100788,16.9593
2021-11-15 21:15:00,100789,14.8103
2021-11-15 21:30:00,100790,14.6372
2021-11-15 21:45:00,100791,17.4253
2021-11-15 22:00:00,100792,17.4086
2021-11-15 22:15:00,100793,21.7847
2021-11-15 22:30:00,100794,19.3232
2021-11-15 22:45:00,100795,25.2064
2021-11-15 23:00:00,100796,34.6675
2021-11-15 23:15:00,100797,40.1852
2021-11-15 23:30:00,100798,55.3677
2021-11-15 23:45:00,100799,61.4686
2021-11-16 00:00:00,100800,57.6451
2021-11-16 00:15:00,100801,49.6631
2021-11-16 00:30:00,100802,41.829
2021-11-16 00:45:00,100803,34.1038
2021-11-16 01:00:00,100804,25.8539
2021-11-16 01:15:00,100805,21.5391
2021-11-16 01:30:00,100806,24.8491
2021-11-16 01:45:00,100807,21.9243
2021-11-16 02:00:00,100808,22.368
2021-11-16 02:15:00,100809,23.2639
2021-11-16 02:30:00,100810,31.084
2021-11-16 02:45:00,100811,37.2603
2021-11-16 03:00:00,100812,43.3054
2021-11-16 03:15:00,100813,47.182
2021-11-16 03:30:00,100814,44.5976
2021-11-16 03:45:00,100815,45.7335
2021-11-16 04:00:00,100816,51.2344
2021-11-16 04:15:00,100817,57.1567
2021-11-16 04:30:00,100818,46.2889
2021-11-16 04:45:00,100819,47.1122
2021-11-16 05:00:00,100820,40.8494
2021-11-16 05:15:00,100821,45.6191
2021-11-16 05:30:00,100822,44.5948
2021-11-16 05:45:00,100823,40.4057
2021-11-16 06:00:00,100824,43.738
2021-11-16 06:15:00,100825,39.1721
2021-11-16 06:30:00,100826,40.7573
2021-11-16 06:45:00,100827,40.8438
2021-11-16 07:00:00,100828,32.8311
2021-11-16 07:15:00,100829,35.0052
2021-11-16 07:30:00,100830,30.738
2021-11-16 07:45:00,100831,33.4982
2021-11-16 08:00:00,100832,32.0413
2021-11-16 08:15:00,100833,22.7001
2021-11-16 08:30:00,100834,24.7961
2021-11-16 08:45:00,100835,21.0005
2021-11-16 09:00:00,100836,24.4528
2021-11-16 09:15:00,100837,18.7789
2021-11-16 09:30:00,100838,8.7317
2021-11-16 09:45:00,100839,13.3981
2021-11-16 10:00:00,100840,17.2914
2021-11-16 10:15:00,100841,14.1935
2021-11-16 10:30:00,100842,11.1765
2021-11-16 10:45:00,100843,9.3596
2021-11-16 11:00:00,100844,10.3113
2021-11-16 11:15:00,100845,11.3663
2021-11-16 11:30:00,100846,7.4897
2021-11-16 11:45:00,100847,5.8319
2021-11-16 12:00:00,100848,4.8774
2021-11-16 12:15:00,100849,3.7415000000000003
2021-11-16 12:30:00,100850,3.3982
2021-11-16 12:45:00,100851,2.8484
2021-11-16 13:00:00,100852,2.8847
2021-11-16 13:15:00,100853,2.0
2021-11-16 13:30:00,100854,2.0
2021-11-16 13:45:00,100855,2.0
2021-11-16 14:00:00,100856,2.0
2021-11-16 14:15:00,100857,2.0
2021-11-16 14:30:00,100858,2.0
2021-11-16 14:45:00,100859,2.0
2021-11-16 15:00:00,100860,2.0
2021-11-16 15:15:00,100861,2.0
2021-11-16 15:30:00,100862,2.0
2021-11-16 15:45:00,100863,2.0
2021-11-16 16:00:00,100864,2.0
2021-11-16 16:15:00,100865,2.0
2021-11-16 16:30:00,100866,2.0
2021-11-16 16:45:00,100867,4.1462
2021-11-16 17:00:00,100868,5.8849
2021-11-16 17:15:00,100869,6.111
2021-11-16 17:30:00,100870,7.9921
2021-11-16 17:45:00,100871,8.181899999999999
2021-11-16 18:00:00,100872,7.6851
2021-11-16 18:15:00,100873,8.274000000000001
2021-11-16 18:30:00,100874,9.940100000000001
2021-11-16 18:45:00,100875,15.6057
2021-11-16 19:00:00,100876,12.8148
2021-11-16 19:15:00,100877,15.6838
2021-11-16 19:30:00,100878,21.3438
2021-11-16 19:45:00,100879,24.5701
2021-11-16 20:00:00,100880,22.8871
2021-11-16 20:15:00,100881,24.891
2021-11-16 20:30:00,100882,20.7772
2021-11-16 20:45:00,100883,18.4636
2021-11-16 21:00:00,100884,17.4253
2021-11-16 21:15:00,100885,18.8989
2021-11-16 21:30:00,100886,21.5168
2021-11-16 21:45:00,100887,27.7573
2021-11-16 22:00:00,100888,24.5087
2021-11-16 22:15:00,100889,24.8826
2021-11-16 22:30:00,100890,21.6284
2021-11-16 22:45:00,100891,16.8783
2021-11-16 23:00:00,100892,19.1752
2021-11-16 23:15:00,100893,27.1851
2021-11-16 23:30:00,100894,37.6817
2021-11-16 23:45:00,100895,42.9091
2021-11-17 00:00:00,100896,48.9347
2021-11-17 00:15:00,100897,46.487
2021-11-17 00:30:00,100898,40.7852
2021-11-17 00:45:00,100899,42.4402
2021-11-17 01:00:00,100900,45.9512
2021-11-17 01:15:00,100901,45.5605
2021-11-17 01:30:00,100902,41.4718
2021-11-17 01:45:00,100903,39.0772
2021-11-17 02:00:00,100904,41.0671
2021-11-17 02:15:00,100905,43.0961
2021-11-17 02:30:00,100906,41.4104
2021-11-17 02:45:00,100907,41.0643
2021-11-17 03:00:00,100908,43.9948
2021-11-17 03:15:00,100909,46.8638
2021-11-17 03:30:00,100910,52.5824
2021-11-17 03:45:00,100911,45.0106
2021-11-17 04:00:00,100912,42.7528
2021-11-17 04:15:00,100913,46.5931
2021-11-17 04:30:00,100914,43.3528
2021-11-17 04:45:00,100915,46.8024
2021-11-17 05:00:00,100916,49.8557
2021-11-17 05:15:00,100917,54.2318
2021-11-17 05:30:00,100918,62.0296
2021-11-17 05:45:00,100919,58.1921
2021-11-17 06:00:00,100920,52.1637
2021-11-17 06:15:00,100921,47.969
2021-11-17 06:30:00,100922,41.2932
2021-11-17 06:45:00,100923,36.0463
2021-11-17 07:00:00,100924,34.9243
2021-11-17 07:15:00,100925,33.7131
2021-11-17 07:30:00,100926,33.4172
2021-11-17 07:45:00,100927,26.7386
2021-11-17 08:00:00,100928,25.1534
2021-11-17 08:15:00,100929,21.1624
2021-11-17 08:30:00,100930,18.271
2021-11-17 08:45:00,100931,14.8884
2021-11-17 09:00:00,100932,13.1162
2021-11-17 09:15:00,100933,12.9515
2021-11-17 09:30:00,100934,12.0975
2021-11-17 09:45:00,100935,7.7074
2021-11-17 10:00:00,100936,5.9073
2021-11-17 10:15:00,100937,3.1554
2021-11-17 10:30:00,100938,2.0
2021-11-17 10:45:00,100939,2.0
2021-11-17 11:00:00,100940,2.0
2021-11-17 11:15:00,100941,2.0726
2021-11-17 11:30:00,100942,2.4996
2021-11-17 11:45:00,100943,2.0
2021-11-17 12:00:00,100944,2.0
2021-11-17 12:15:00,100945,2.0
2021-11-17 12:30:00,100946,2.0
2021-11-17 12:45:00,100947,2.0
2021-11-17 13:00:00,100948,2.0
2021-11-17 13:15:00,100949,2.0
2021-11-17 13:30:00,100950,2.0
2021-11-17 13:45:00,100951,2.0
2021-11-17 14:00:00,100952,2.0
2021-11-17 14:15:00,100953,2.0
2021-11-17 14:30:00,100954,2.0
2021-11-17 14:45:00,100955,2.0
2021-11-17 15:00:00,100956,2.0
2021-11-17 15:15:00,100957,2.2372
2021-11-17 15:30:00,100958,2.0027999999999997
2021-11-17 15:45:00,100959,2.0
2021-11-17 16:00:00,100960,2.0
2021-11-17 16:15:00,100961,2.0
2021-11-17 16:30:00,100962,2.374
2021-11-17 16:45:00,100963,3.2503
2021-11-17 17:00:00,100964,2.3237
2021-11-17 17:15:00,100965,2.0
2021-11-17 17:30:00,100966,2.0
2021-11-17 17:45:00,100967,2.0
2021-11-17 18:00:00,100968,3.7834000000000003
2021-11-17 18:15:00,100969,4.048500000000001
2021-11-17 18:30:00,100970,3.789
2021-11-17 18:45:00,100971,4.9666999999999994
2021-11-17 19:00:00,100972,4.2523
2021-11-17 19:15:00,100973,4.430899999999999
2021-11-17 19:30:00,100974,3.5629
2021-11-17 19:45:00,100975,2.7563
2021-11-17 20:00:00,100976,2.6307
2021-11-17 20:15:00,100977,3.6885
2021-11-17 20:30:00,100978,3.401
2021-11-17 20:45:00,100979,3.1917
2021-11-17 21:00:00,100980,4.4727
2021-11-17 21:15:00,100981,2.5163
2021-11-17 21:30:00,100982,2.7591
2021-11-17 21:45:00,100983,2.0335
2021-11-17 22:00:00,100984,2.053
2021-11-17 22:15:00,100985,2.1563
2021-11-17 22:30:00,100986,2.0
2021-11-17 22:45:00,100987,2.0
2021-11-17 23:00:00,100988,2.2121
2021-11-17 23:15:00,100989,5.3658
2021-11-17 23:30:00,100990,12.678
2021-11-17 23:45:00,100991,13.8976
2021-11-18 00:00:00,100992,15.8261
2021-11-18 00:15:00,100993,18.4496
2021-11-18 00:30:00,100994,22.0415
2021-11-18 00:45:00,100995,24.2965
2021-11-18 01:00:00,100996,28.028
2021-11-18 01:15:00,100997,32.2088
2021-11-18 01:30:00,100998,37.1291
2021-11-18 01:45:00,100999,36.4928
2021-11-18 02:00:00,101000,29.7779
2021-11-18 02:15:00,101001,27.1628
2021-11-18 02:30:00,101002,26.6744
2021-11-18 02:45:00,101003,21.9689
2021-11-18 03:00:00,101004,15.0307
2021-11-18 03:15:00,101005,15.5945
2021-11-18 03:30:00,101006,15.9601
2021-11-18 03:45:00,101007,13.7972
2021-11-18 04:00:00,101008,16.6383
2021-11-18 04:15:00,101009,21.4861
2021-11-18 04:30:00,101010,15.9964
2021-11-18 04:45:00,101011,13.8558
2021-11-18 05:00:00,101012,11.7765
2021-11-18 05:15:00,101013,12.7171
2021-11-18 05:30:00,101014,14.2297
2021-11-18 05:45:00,101015,8.7177
2021-11-18 06:00:00,101016,7.7269
2021-11-18 06:15:00,101017,8.028400000000001
2021-11-18 06:30:00,101018,11.3021
2021-11-18 06:45:00,101019,10.2695
2021-11-18 07:00:00,101020,7.3864
2021-11-18 07:15:00,101021,5.07
2021-11-18 07:30:00,101022,10.4537
2021-11-18 07:45:00,101023,12.0221
2021-11-18 08:00:00,101024,19.0776
2021-11-18 08:15:00,101025,26.1413
2021-11-18 08:30:00,101026,22.0722
2021-11-18 08:45:00,101027,19.2227
2021-11-18 09:00:00,101028,16.593600000000002
2021-11-18 09:15:00,101029,12.5999
2021-11-18 09:30:00,101030,16.9006
2021-11-18 09:45:00,101031,19.0273
2021-11-18 10:00:00,101032,18.9185
2021-11-18 10:15:00,101033,21.5252
2021-11-18 10:30:00,101034,18.3882
2021-11-18 10:45:00,101035,10.4034
2021-11-18 11:00:00,101036,10.7579
2021-11-18 11:15:00,101037,7.8749
2021-11-18 11:30:00,101038,4.612299999999999
2021-11-18 11:45:00,101039,2.6196
2021-11-18 12:00:00,101040,3.2252
2021-11-18 12:15:00,101041,2.3712
2021-11-18 12:30:00,101042,2.3851
2021-11-18 12:45:00,101043,2.0
2021-11-18 13:00:00,101044,2.0
2021-11-18 13:15:00,101045,2.0
2021-11-18 13:30:00,101046,2.0
2021-11-18 13:45:00,101047,2.0
2021-11-18 14:00:00,101048,2.0
2021-11-18 14:15:00,101049,2.0
2021-11-18 14:30:00,101050,2.0
2021-11-18 14:45:00,101051,2.0
2021-11-18 15:00:00,101052,2.0
