ds,value
2021/1/22 0:45,0
2021/1/22 1:00,0
2021/1/22 1:15,0
2021/1/22 1:30,0
2021/1/22 1:45,0
2021/1/22 2:00,0
2021/1/22 2:15,0
2021/1/22 2:30,0
2021/1/22 2:45,0
2021/1/22 3:00,0
2021/1/22 3:15,0
2021/1/22 3:30,0
2021/1/22 3:45,0
2021/1/22 4:00,0
2021/1/22 4:15,0
2021/1/22 4:30,0
2021/1/22 4:45,0
2021/1/22 5:00,0
2021/1/22 5:15,0
2021/1/22 5:30,0
2021/1/22 5:45,0
2021/1/22 6:00,0
2021/1/22 6:15,0
2021/1/22 6:30,0
2021/1/22 6:45,0
2021/1/22 7:00,0
2021/1/22 7:15,0
2021/1/22 7:30,0
2021/1/22 7:45,0.279
2021/1/22 8:00,3.041
2021/1/22 8:15,8.752
2021/1/22 8:30,13.908
2021/1/22 8:45,11.906
2021/1/22 9:00,14.306
2021/1/22 9:15,12.763
2021/1/22 9:30,15.26
2021/1/22 9:45,11.293
2021/1/22 10:00,12.102
2021/1/22 10:15,17.559
2021/1/22 10:30,14.048
2021/1/22 10:45,21.037
2021/1/22 11:00,38.66
2021/1/22 11:15,29.863
2021/1/22 11:30,27.931
2021/1/22 11:45,40.171
2021/1/22 12:00,22.756
2021/1/22 12:15,20.736
2021/1/22 12:30,26.77
2021/1/22 12:45,59.801
2021/1/22 13:00,88.475
2021/1/22 13:15,57.325
2021/1/22 13:30,58.818
2021/1/22 13:45,58.134
2021/1/22 14:00,94.584
2021/1/22 14:15,62.872
2021/1/22 14:30,53.111
2021/1/22 14:45,36.521
2021/1/22 15:00,25.586
2021/1/22 15:15,33.287
2021/1/22 15:30,37.797
2021/1/22 15:45,27.793
2021/1/22 16:00,36.369
2021/1/22 16:15,12.645
2021/1/22 16:30,13.941
2021/1/22 16:45,15.063
2021/1/22 17:00,13.493
2021/1/22 17:15,10.188
2021/1/22 17:30,5.273
2021/1/22 17:45,1.261
2021/1/22 18:00,0
2021/1/22 18:15,0
2021/1/22 18:30,0
2021/1/22 18:45,0
2021/1/22 19:00,0
2021/1/22 19:15,0
2021/1/22 19:30,0
2021/1/22 19:45,0
2021/1/22 20:00,0
2021/1/22 20:15,0
2021/1/22 20:30,0
2021/1/22 20:45,0
2021/1/22 21:00,0
2021/1/22 21:15,0
2021/1/22 21:30,0
2021/1/22 21:45,0
2021/1/22 22:00,0
2021/1/22 22:15,0
2021/1/22 22:30,0
2021/1/22 22:45,0
2021/1/22 23:00,0
2021/1/22 23:15,0
2021/1/22 23:30,0
2021/1/22 23:45,0
2021/1/23 0:00,0
2021/1/23 0:15,0
2021/1/23 0:30,0
2021/1/23 0:45,0
2021/1/23 1:00,0
2021/1/23 1:15,0
2021/1/23 1:30,0
2021/1/23 1:45,0
2021/1/23 2:00,0
2021/1/23 2:15,0
2021/1/23 2:30,0
2021/1/23 2:45,0
2021/1/23 3:00,0
2021/1/23 3:15,0
2021/1/23 3:30,0
2021/1/23 3:45,0
2021/1/23 4:00,0
2021/1/23 4:15,0
2021/1/23 4:30,0
2021/1/23 4:45,0
2021/1/23 5:00,0
2021/1/23 5:15,0
2021/1/23 5:30,0
2021/1/23 5:45,0
2021/1/23 6:00,0
2021/1/23 6:15,0
2021/1/23 6:30,0
2021/1/23 6:45,0
2021/1/23 7:00,0
2021/1/23 7:15,0.014
2021/1/23 7:30,3.428
2021/1/23 7:45,8.435
2021/1/23 8:00,15.387
2021/1/23 8:15,22.177
2021/1/23 8:30,39.572
2021/1/23 8:45,64.006
2021/1/23 9:00,78.819
2021/1/23 9:15,93.297
2021/1/23 9:30,104.827
2021/1/23 9:45,114.458
2021/1/23 10:00,125.807
2021/1/23 10:15,135.015
2021/1/23 10:30,145.399
2021/1/23 10:45,150.555
2021/1/23 11:00,152.297
2021/1/23 11:15,163.919
2021/1/23 11:30,170.252
2021/1/23 11:45,170.348
2021/1/23 12:00,175.761
2021/1/23 12:15,178.203
2021/1/23 12:30,179.845
2021/1/23 12:45,171.494
2021/1/23 13:00,172.801
2021/1/23 13:15,175.573
2021/1/23 13:30,173.246
2021/1/23 13:45,164.363
2021/1/23 14:00,163.342
2021/1/23 14:15,157.537
2021/1/23 14:30,148.455
2021/1/23 14:45,143.974
2021/1/23 15:00,135.822
2021/1/23 15:15,124.347
2021/1/23 15:30,113.471
2021/1/23 15:45,101.408
2021/1/23 16:00,88.974
2021/1/23 16:15,75.994
2021/1/23 16:30,61.749
2021/1/23 16:45,38.326
2021/1/23 17:00,19.34
2021/1/23 17:15,13.974
2021/1/23 17:30,8.627
2021/1/23 17:45,3.945
2021/1/23 18:00,0.535
2021/1/23 18:15,0
2021/1/23 18:30,0
2021/1/23 18:45,0
2021/1/23 19:00,0
2021/1/23 19:15,0
2021/1/23 19:30,0
2021/1/23 19:45,0
2021/1/23 20:00,0
2021/1/23 20:15,0
2021/1/23 20:30,0
2021/1/23 20:45,0
2021/1/23 21:00,0
2021/1/23 21:15,0
2021/1/23 21:30,0
2021/1/23 21:45,0
2021/1/23 22:00,0
2021/1/23 22:15,0
2021/1/23 22:30,0
2021/1/23 22:45,0
2021/1/23 23:00,0
2021/1/23 23:15,0
2021/1/23 23:30,0
2021/1/23 23:45,0
2021/1/24 0:00,0
2021/1/24 0:15,0
2021/1/24 0:30,0
2021/1/24 0:45,0
2021/1/24 1:00,0
2021/1/24 1:15,0
2021/1/24 1:30,0
2021/1/24 1:45,0
2021/1/24 2:00,0
2021/1/24 2:15,0
2021/1/24 2:30,0
2021/1/24 2:45,0
2021/1/24 3:00,0
2021/1/24 3:15,0
2021/1/24 3:30,0
2021/1/24 3:45,0
2021/1/24 4:00,0
2021/1/24 4:15,0
2021/1/24 4:30,0
2021/1/24 4:45,0
2021/1/24 5:00,0
2021/1/24 5:15,0
2021/1/24 5:30,0
2021/1/24 5:45,0
2021/1/24 6:00,0
2021/1/24 6:15,0
2021/1/24 6:30,0
2021/1/24 6:45,0
2021/1/24 7:00,0
2021/1/24 7:15,0.477
2021/1/24 7:30,3.696
2021/1/24 7:45,8.803
2021/1/24 8:00,15.123
2021/1/24 8:15,22.229
2021/1/24 8:30,36.42
2021/1/24 8:45,52.074
2021/1/24 9:00,68.176
2021/1/24 9:15,81.692
2021/1/24 9:30,95.857
2021/1/24 9:45,107.872
2021/1/24 10:00,117.634
2021/1/24 10:15,128.23
2021/1/24 10:30,136.913
2021/1/24 10:45,144.066
2021/1/24 11:00,152.609
2021/1/24 11:15,158.771
2021/1/24 11:30,163.089
2021/1/24 11:45,167.419
2021/1/24 12:00,171.679
2021/1/24 12:15,173.049
2021/1/24 12:30,172.178
2021/1/24 12:45,173.451
2021/1/24 13:00,168.587
2021/1/24 13:15,148.94
2021/1/24 13:30,108.598
2021/1/24 13:45,137.592
2021/1/24 14:00,144.649
2021/1/24 14:15,149.135
2021/1/24 14:30,140.175
2021/1/24 14:45,133.109
2021/1/24 15:00,123.085
2021/1/24 15:15,112.887
2021/1/24 15:30,101.9
2021/1/24 15:45,90.141
2021/1/24 16:00,78.354
2021/1/24 16:15,66.28
2021/1/24 16:30,52.47
2021/1/24 16:45,35.176
2021/1/24 17:00,19.775
2021/1/24 17:15,13.824
2021/1/24 17:30,8.056
2021/1/24 17:45,3.347
2021/1/24 18:00,0.267
2021/1/24 18:15,0
2021/1/24 18:30,0
2021/1/24 18:45,0
2021/1/24 19:00,0
2021/1/24 19:15,0
2021/1/24 19:30,0
2021/1/24 19:45,0
2021/1/24 20:00,0
2021/1/24 20:15,0
2021/1/24 20:30,0
2021/1/24 20:45,0
2021/1/24 21:00,0
2021/1/24 21:15,0
2021/1/24 21:30,0
2021/1/24 21:45,0
2021/1/24 22:00,0
2021/1/24 22:15,0
2021/1/24 22:30,0
2021/1/24 22:45,0
2021/1/24 23:00,0
2021/1/24 23:15,0
2021/1/24 23:30,0
2021/1/24 23:45,0
2021/1/25 0:00,0
2021/1/25 0:15,0
2021/1/25 0:30,0
2021/1/25 0:45,0
2021/1/25 1:00,0
2021/1/25 1:15,0
2021/1/25 1:30,0
2021/1/25 1:45,0
2021/1/25 2:00,0
2021/1/25 2:15,0
2021/1/25 2:30,0
2021/1/25 2:45,0
2021/1/25 3:00,0
2021/1/25 3:15,0
2021/1/25 3:30,0
2021/1/25 3:45,0
2021/1/25 4:00,0
2021/1/25 4:15,0
2021/1/25 4:30,0
2021/1/25 4:45,0
2021/1/25 5:00,0
2021/1/25 5:15,0
2021/1/25 5:30,0
2021/1/25 5:45,0
2021/1/25 6:00,0
2021/1/25 6:15,0
2021/1/25 6:30,0
2021/1/25 6:45,0
2021/1/25 7:00,0
2021/1/25 7:15,0
2021/1/25 7:30,1.067
2021/1/25 7:45,2.993
2021/1/25 8:00,4.816
2021/1/25 8:15,7.472
2021/1/25 8:30,11.064
2021/1/25 8:45,17.321
2021/1/25 9:00,23.659
2021/1/25 9:15,26.825
2021/1/25 9:30,33.886
2021/1/25 9:45,43.939
2021/1/25 10:00,59.049
2021/1/25 10:15,68.245
2021/1/25 10:30,78.223
2021/1/25 10:45,85.777
2021/1/25 11:00,95.326
2021/1/25 11:15,140.621
2021/1/25 11:30,135.582
2021/1/25 11:45,145.643
2021/1/25 12:00,150.779
2021/1/25 12:15,147.734
2021/1/25 12:30,116.762
2021/1/25 12:45,125.9
2021/1/25 13:00,142.441
2021/1/25 13:15,140.915
2021/1/25 13:30,117.255
2021/1/25 13:45,99.258
2021/1/25 14:00,83.542
2021/1/25 14:15,94.421
2021/1/25 14:30,107.979
2021/1/25 14:45,88.452
2021/1/25 15:00,114.89
2021/1/25 15:15,111.359
2021/1/25 15:30,100.505
2021/1/25 15:45,58.672
2021/1/25 16:00,67.721
2021/1/25 16:15,45.74
2021/1/25 16:30,47.408
2021/1/25 16:45,23.736
2021/1/25 17:00,18.338
2021/1/25 17:15,11.604
2021/1/25 17:30,10.194
2021/1/25 17:45,4.038
2021/1/25 18:00,0.638
2021/1/25 18:15,0
2021/1/25 18:30,0
2021/1/25 18:45,0
2021/1/25 19:00,0
2021/1/25 19:15,0
2021/1/25 19:30,0
2021/1/25 19:45,0
2021/1/25 20:00,0
2021/1/25 20:15,0
2021/1/25 20:30,0
2021/1/25 20:45,0
2021/1/25 21:00,0
2021/1/25 21:15,0
2021/1/25 21:30,0
2021/1/25 21:45,0
2021/1/25 22:00,0
2021/1/25 22:15,0
2021/1/25 22:30,0
2021/1/25 22:45,0
2021/1/25 23:00,0
2021/1/25 23:15,0
2021/1/25 23:30,0
2021/1/25 23:45,0
2021/1/26 0:00,0
2021/1/26 0:15,0
2021/1/26 0:30,0
2021/1/26 0:45,0
2021/1/26 1:00,0
2021/1/26 1:15,0
2021/1/26 1:30,0
2021/1/26 1:45,0
2021/1/26 2:00,0
2021/1/26 2:15,0
2021/1/26 2:30,0
2021/1/26 2:45,0
2021/1/26 3:00,0
2021/1/26 3:15,0
2021/1/26 3:30,0
2021/1/26 3:45,0
2021/1/26 4:00,0
2021/1/26 4:15,0
2021/1/26 4:30,0
2021/1/26 4:45,0
2021/1/26 5:00,0
2021/1/26 5:15,0
2021/1/26 5:30,0
2021/1/26 5:45,0
2021/1/26 6:00,0
2021/1/26 6:15,0
2021/1/26 6:30,0
2021/1/26 6:45,0
2021/1/26 7:00,0
2021/1/26 7:15,0
2021/1/26 7:30,3.122
2021/1/26 7:45,5.014
2021/1/26 8:00,9.337
2021/1/26 8:15,18.082
2021/1/26 8:30,29.78
2021/1/26 8:45,24.882
2021/1/26 9:00,32.057
2021/1/26 9:15,35.979
2021/1/26 9:30,31.362
2021/1/26 9:45,28.718
2021/1/26 10:00,27.854
2021/1/26 10:15,29.897
2021/1/26 10:30,26.305
2021/1/26 10:45,24.275
2021/1/26 11:00,28.37
2021/1/26 11:15,40.775
2021/1/26 11:30,60.633
2021/1/26 11:45,67.762
2021/1/26 12:00,64.431
2021/1/26 12:15,64.811
2021/1/26 12:30,61.872
2021/1/26 12:45,65.399
2021/1/26 13:00,66.087
2021/1/26 13:15,61.401
2021/1/26 13:30,55.083
2021/1/26 13:45,52.997
2021/1/26 14:00,48.022
2021/1/26 14:15,53.382
2021/1/26 14:30,59.847
2021/1/26 14:45,58.546
2021/1/26 15:00,50.973
2021/1/26 15:15,42.444
2021/1/26 15:30,35.151
2021/1/26 15:45,30.613
2021/1/26 16:00,28.98
2021/1/26 16:15,31.082
2021/1/26 16:30,30.273
2021/1/26 16:45,34.461
2021/1/26 17:00,20.618
2021/1/26 17:15,11.583
2021/1/26 17:30,4.625
2021/1/26 17:45,1.881
2021/1/26 18:00,0
2021/1/26 18:15,0
2021/1/26 18:30,0
2021/1/26 18:45,0
2021/1/26 19:00,0
2021/1/26 19:15,0
2021/1/26 19:30,0
2021/1/26 19:45,0
2021/1/26 20:00,0
2021/1/26 20:15,0
2021/1/26 20:30,0
2021/1/26 20:45,0
2021/1/26 21:00,0
2021/1/26 21:15,0
2021/1/26 21:30,0
2021/1/26 21:45,0
2021/1/26 22:00,0
2021/1/26 22:15,0
2021/1/26 22:30,0
2021/1/26 22:45,0
2021/1/26 23:00,0
2021/1/26 23:15,0
2021/1/26 23:30,0
2021/1/26 23:45,0
2021/1/27 0:00,0
2021/1/27 0:15,0
2021/1/27 0:30,0
2021/1/27 0:45,0
2021/1/27 1:00,0
2021/1/27 1:15,0
2021/1/27 1:30,0
2021/1/27 1:45,0
2021/1/27 2:00,0
2021/1/27 2:15,0
2021/1/27 2:30,0
2021/1/27 2:45,0
2021/1/27 3:00,0
2021/1/27 3:15,0
2021/1/27 3:30,0
2021/1/27 3:45,0
2021/1/27 4:00,0
2021/1/27 4:15,0
2021/1/27 4:30,0
2021/1/27 4:45,0
2021/1/27 5:00,0
2021/1/27 5:15,0
2021/1/27 5:30,0
2021/1/27 5:45,0
2021/1/27 6:00,0
2021/1/27 6:15,0
2021/1/27 6:30,0
2021/1/27 6:45,0
2021/1/27 7:00,0
2021/1/27 7:15,0
2021/1/27 7:30,1.018
2021/1/27 7:45,3.348
2021/1/27 8:00,5.899
2021/1/27 8:15,9.84
2021/1/27 8:30,14.852
2021/1/27 8:45,15.114
2021/1/27 9:00,27.247
2021/1/27 9:15,36.346
2021/1/27 9:30,39.569
2021/1/27 9:45,36.566
2021/1/27 10:00,44.54
2021/1/27 10:15,51.073
2021/1/27 10:30,55.585
2021/1/27 10:45,86.853
2021/1/27 11:00,102.933
2021/1/27 11:15,140.196
2021/1/27 11:30,168.564
2021/1/27 11:45,176.5
2021/1/27 12:00,184.648
2021/1/27 12:15,110.28
2021/1/27 12:30,133.311
2021/1/27 12:45,153.687
2021/1/27 13:00,159.974
2021/1/27 13:15,170.524
2021/1/27 13:30,146.765
2021/1/27 13:45,165.269
2021/1/27 14:00,169.236
2021/1/27 14:15,159.242
2021/1/27 14:30,152.283
2021/1/27 14:45,145.44
2021/1/27 15:00,136.606
2021/1/27 15:15,115.404
2021/1/27 15:30,113.296
2021/1/27 15:45,71.192
2021/1/27 16:00,30.133
2021/1/27 16:15,44.057
2021/1/27 16:30,53.891
2021/1/27 16:45,38.294
2021/1/27 17:00,23.334
2021/1/27 17:15,15.294
2021/1/27 17:30,9.763
2021/1/27 17:45,4.207
2021/1/27 18:00,0.743
2021/1/27 18:15,0
2021/1/27 18:30,0
2021/1/27 18:45,0
2021/1/27 19:00,0
2021/1/27 19:15,0
2021/1/27 19:30,0
2021/1/27 19:45,0
2021/1/27 20:00,0
2021/1/27 20:15,0
2021/1/27 20:30,0
2021/1/27 20:45,0
2021/1/27 21:00,0
2021/1/27 21:15,0
2021/1/27 21:30,0
2021/1/27 21:45,0
2021/1/27 22:00,0
2021/1/27 22:15,0
2021/1/27 22:30,0
2021/1/27 22:45,0
2021/1/27 23:00,0
2021/1/27 23:15,0
2021/1/27 23:30,0
2021/1/27 23:45,0
2021/1/28 0:00,0
2021/1/28 0:15,0
2021/1/28 0:30,0
2021/1/28 0:45,0
2021/1/28 1:00,0
2021/1/28 1:15,0
2021/1/28 1:30,0
2021/1/28 1:45,0
2021/1/28 2:00,0
2021/1/28 2:15,0
2021/1/28 2:30,0
2021/1/28 2:45,0
2021/1/28 3:00,0
2021/1/28 3:15,0
2021/1/28 3:30,0
2021/1/28 3:45,0
2021/1/28 4:00,0
2021/1/28 4:15,0
2021/1/28 4:30,0
2021/1/28 4:45,0
2021/1/28 5:00,0
2021/1/28 5:15,0
2021/1/28 5:30,0
2021/1/28 5:45,0
2021/1/28 6:00,0
2021/1/28 6:15,0
2021/1/28 6:30,0
2021/1/28 6:45,0
2021/1/28 7:00,0
2021/1/28 7:15,0
2021/1/28 7:30,0
2021/1/28 7:45,0.779
2021/1/28 8:00,2.213
2021/1/28 8:15,3.458
2021/1/28 8:30,4.026
2021/1/28 8:45,3.547
2021/1/28 9:00,5.116
2021/1/28 9:15,7.896
2021/1/28 9:30,9.076
2021/1/28 9:45,9.676
2021/1/28 10:00,11.037
2021/1/28 10:15,8.541
2021/1/28 10:30,9.517
2021/1/28 10:45,13.679
2021/1/28 11:00,15.722
2021/1/28 11:15,20.838
2021/1/28 11:30,37.056
2021/1/28 11:45,41.906
2021/1/28 12:00,33.267
2021/1/28 12:15,33.006
2021/1/28 12:30,41.679
2021/1/28 12:45,38.127
2021/1/28 13:00,84.337
2021/1/28 13:15,119.111
2021/1/28 13:30,172.033
2021/1/28 13:45,189.592
2021/1/28 14:00,184.608
2021/1/28 14:15,178.358
2021/1/28 14:30,171.413
2021/1/28 14:45,162.312
2021/1/28 15:00,154.141
2021/1/28 15:15,143.621
2021/1/28 15:30,132.041
2021/1/28 15:45,118.763
2021/1/28 16:00,105.372
2021/1/28 16:15,90.845
2021/1/28 16:30,75.321
2021/1/28 16:45,57.171
2021/1/28 17:00,23.906
2021/1/28 17:15,13.478
2021/1/28 17:30,8.992
2021/1/28 17:45,4.765
2021/1/28 18:00,1.155
2021/1/28 18:15,0
2021/1/28 18:30,0
2021/1/28 18:45,0
2021/1/28 19:00,0
2021/1/28 19:15,0
2021/1/28 19:30,0
2021/1/28 19:45,0
2021/1/28 20:00,0
2021/1/28 20:15,0
2021/1/28 20:30,0
2021/1/28 20:45,0
2021/1/28 21:00,0
2021/1/28 21:15,0
2021/1/28 21:30,0
2021/1/28 21:45,0
2021/1/28 22:00,0
2021/1/28 22:15,0
2021/1/28 22:30,0
2021/1/28 22:45,0
2021/1/28 23:00,0
2021/1/28 23:15,0
2021/1/28 23:30,0
2021/1/28 23:45,0
2021/1/29 0:00,0
2021/1/29 0:15,0
2021/1/29 0:30,0
2021/1/29 0:45,0
2021/1/29 1:00,0
2021/1/29 1:15,0
2021/1/29 1:30,0
2021/1/29 1:45,0
2021/1/29 2:00,0
2021/1/29 2:15,0
2021/1/29 2:30,0
2021/1/29 2:45,0
2021/1/29 3:00,0
2021/1/29 3:15,0
2021/1/29 3:30,0
2021/1/29 3:45,0
2021/1/29 4:00,0
2021/1/29 4:15,0
2021/1/29 4:30,0
2021/1/29 4:45,0
2021/1/29 5:00,0
2021/1/29 5:15,0
2021/1/29 5:30,0
2021/1/29 5:45,0
2021/1/29 6:00,0
2021/1/29 6:15,0
2021/1/29 6:30,0
2021/1/29 6:45,0
2021/1/29 7:00,0
2021/1/29 7:15,1.063
2021/1/29 7:30,5.201
2021/1/29 7:45,10.292
2021/1/29 8:00,15.708
2021/1/29 8:15,24.716
2021/1/29 8:30,56.296
2021/1/29 8:45,74.582
2021/1/29 9:00,90.123
2021/1/29 9:15,104.685
2021/1/29 9:30,118.286
2021/1/29 9:45,129.405
2021/1/29 10:00,139.923
2021/1/29 10:15,150.071
2021/1/29 10:30,159.519
2021/1/29 10:45,167.904
2021/1/29 11:00,175.288
2021/1/29 11:15,180.694
2021/1/29 11:30,183.135
2021/1/29 11:45,188.377
2021/1/29 12:00,191.862
2021/1/29 12:15,192.955
2021/1/29 12:30,193.818
2021/1/29 12:45,193.724
2021/1/29 13:00,192.787
2021/1/29 13:15,191.558
2021/1/29 13:30,188.053
2021/1/29 13:45,184.576
2021/1/29 14:00,180.222
2021/1/29 14:15,175.243
2021/1/29 14:30,168.556
2021/1/29 14:45,159.669
2021/1/29 15:00,151.18
2021/1/29 15:15,140.149
2021/1/29 15:30,129.435
2021/1/29 15:45,112.236
2021/1/29 16:00,101.505
2021/1/29 16:15,87.044
2021/1/29 16:30,72.429
2021/1/29 16:45,56.074
2021/1/29 17:00,28.044
2021/1/29 17:15,16.012
2021/1/29 17:30,10.499
2021/1/29 17:45,4.415
2021/1/29 18:00,0.946
2021/1/29 18:15,0
2021/1/29 18:30,0
2021/1/29 18:45,0
2021/1/29 19:00,0
2021/1/29 19:15,0
2021/1/29 19:30,0
2021/1/29 19:45,0
2021/1/29 20:00,0
2021/1/29 20:15,0
2021/1/29 20:30,0
2021/1/29 20:45,0
2021/1/29 21:00,0
2021/1/29 21:15,0
2021/1/29 21:30,0
2021/1/29 21:45,0
2021/1/29 22:00,0
2021/1/29 22:15,0
2021/1/29 22:30,0
2021/1/29 22:45,0
2021/1/29 23:00,0
2021/1/29 23:15,0
2021/1/29 23:30,0
2021/1/29 23:45,0
2021/1/30 0:00,0
2021/1/30 0:15,0
2021/1/30 0:30,0
2021/1/30 0:45,0
2021/1/30 1:00,0
2021/1/30 1:15,0
2021/1/30 1:30,0
2021/1/30 1:45,0
2021/1/30 2:00,0
2021/1/30 2:15,0
2021/1/30 2:30,0
2021/1/30 2:45,0
2021/1/30 3:00,0
2021/1/30 3:15,0
2021/1/30 3:30,0
2021/1/30 3:45,0
2021/1/30 4:00,0
2021/1/30 4:15,0
2021/1/30 4:30,0
2021/1/30 4:45,0
2021/1/30 5:00,0
2021/1/30 5:15,0
2021/1/30 5:30,0
2021/1/30 5:45,0
2021/1/30 6:00,0
2021/1/30 6:15,0
2021/1/30 6:30,0
2021/1/30 6:45,0
2021/1/30 7:00,0
2021/1/30 7:15,0
2021/1/30 7:30,1.937
2021/1/30 7:45,4.749
2021/1/30 8:00,10.238
2021/1/30 8:15,16.53
2021/1/30 8:30,19.826
2021/1/30 8:45,24.067
2021/1/30 9:00,34.39
2021/1/30 9:15,40.058
2021/1/30 9:30,42.755
2021/1/30 9:45,46.989
2021/1/30 10:00,56.12
2021/1/30 10:15,64.423
2021/1/30 10:30,78.379
2021/1/30 10:45,102.69
2021/1/30 11:00,90.988
2021/1/30 11:15,111.844
2021/1/30 11:30,107.916
2021/1/30 11:45,110.835
2021/1/30 12:00,122.261
2021/1/30 12:15,100.583
2021/1/30 12:30,124.796
2021/1/30 12:45,143.533
2021/1/30 13:00,134.468
2021/1/30 13:15,162.685
2021/1/30 13:30,166.85
2021/1/30 13:45,117.405
2021/1/30 14:00,117.859
2021/1/30 14:15,147.385
2021/1/30 14:30,123.676
2021/1/30 14:45,139.371
2021/1/30 15:00,82.48
2021/1/30 15:15,112.757
2021/1/30 15:30,65.33
2021/1/30 15:45,54.045
2021/1/30 16:00,41.57
2021/1/30 16:15,34.704
2021/1/30 16:30,27.569
2021/1/30 16:45,20.272
2021/1/30 17:00,13.187
2021/1/30 17:15,13.013
2021/1/30 17:30,7.948
2021/1/30 17:45,3.375
2021/1/30 18:00,0.27
2021/1/30 18:15,0
2021/1/30 18:30,0
2021/1/30 18:45,0
2021/1/30 19:00,0
2021/1/30 19:15,0
2021/1/30 19:30,0
2021/1/30 19:45,0
2021/1/30 20:00,0
2021/1/30 20:15,0
2021/1/30 20:30,0
2021/1/30 20:45,0
2021/1/30 21:00,0
2021/1/30 21:15,0
2021/1/30 21:30,0
2021/1/30 21:45,0
2021/1/30 22:00,0
2021/1/30 22:15,0
2021/1/30 22:30,0
2021/1/30 22:45,0
2021/1/30 23:00,0
2021/1/30 23:15,0
2021/1/30 23:30,0
2021/1/30 23:45,0
2021/1/31 0:00,0
2021/1/31 0:15,0
2021/1/31 0:30,0
2021/1/31 0:45,0
2021/1/31 1:00,0
2021/1/31 1:15,0
2021/1/31 1:30,0
2021/1/31 1:45,0
2021/1/31 2:00,0
2021/1/31 2:15,0
2021/1/31 2:30,0
2021/1/31 2:45,0
2021/1/31 3:00,0
2021/1/31 3:15,0
2021/1/31 3:30,0
2021/1/31 3:45,0
2021/1/31 4:00,0
2021/1/31 4:15,0
2021/1/31 4:30,0
2021/1/31 4:45,0
2021/1/31 5:00,0
2021/1/31 5:15,0
2021/1/31 5:30,0
2021/1/31 5:45,0
2021/1/31 6:00,0
2021/1/31 6:15,0
2021/1/31 6:30,0
2021/1/31 6:45,0
2021/1/31 7:00,0
2021/1/31 7:15,0.736
2021/1/31 7:30,4.386
2021/1/31 7:45,12.45
2021/1/31 8:00,17.719
2021/1/31 8:15,20.517
2021/1/31 8:30,26.249
2021/1/31 8:45,35.856
2021/1/31 9:00,44.502
2021/1/31 9:15,62.46
2021/1/31 9:30,77.257
2021/1/31 9:45,99.772
2021/1/31 10:00,109.935
2021/1/31 10:15,128.717
2021/1/31 10:30,142.247
2021/1/31 10:45,151.611
2021/1/31 11:00,158.435
2021/1/31 11:15,164.153
2021/1/31 11:30,170.051
2021/1/31 11:45,171.924
2021/1/31 12:00,176.6
2021/1/31 12:15,178.562
2021/1/31 12:30,179.942
2021/1/31 12:45,179.206
2021/1/31 13:00,177.722
2021/1/31 13:15,177.355
2021/1/31 13:30,174.703
2021/1/31 13:45,170.129
2021/1/31 14:00,164.368
2021/1/31 14:15,159.571
2021/1/31 14:30,150.375
2021/1/31 14:45,143.593
2021/1/31 15:00,136.051
2021/1/31 15:15,127.719
2021/1/31 15:30,116.643
2021/1/31 15:45,104.102
2021/1/31 16:00,91.169
2021/1/31 16:15,78.58
2021/1/31 16:30,64.156
2021/1/31 16:45,48.161
2021/1/31 17:00,30.052
2021/1/31 17:15,14.888
2021/1/31 17:30,9.848
2021/1/31 17:45,4.977
2021/1/31 18:00,1.189
2021/1/31 18:15,0
2021/1/31 18:30,0
2021/1/31 18:45,0
2021/1/31 19:00,0
2021/1/31 19:15,0
2021/1/31 19:30,0
2021/1/31 19:45,0
2021/1/31 20:00,0
2021/1/31 20:15,0
2021/1/31 20:30,0
2021/1/31 20:45,0
2021/1/31 21:00,0
2021/1/31 21:15,0
2021/1/31 21:30,0
2021/1/31 21:45,0
2021/1/31 22:00,0
2021/1/31 22:15,0
2021/1/31 22:30,0
2021/1/31 22:45,0
2021/1/31 23:00,0
2021/1/31 23:15,0
2021/1/31 23:30,0
2021/1/31 23:45,0
2021/2/1 0:00,0
2021/2/1 0:15,0
2021/2/1 0:30,0
2021/2/1 0:45,0
2021/2/1 1:00,0
2021/2/1 1:15,0
2021/2/1 1:30,0
2021/2/1 1:45,0
2021/2/1 2:00,0
2021/2/1 2:15,0
2021/2/1 2:30,0
2021/2/1 2:45,0
2021/2/1 3:00,0
2021/2/1 3:15,0
2021/2/1 3:30,0
2021/2/1 3:45,0
2021/2/1 4:00,0
2021/2/1 4:15,0
2021/2/1 4:30,0
2021/2/1 4:45,0
2021/2/1 5:00,0
2021/2/1 5:15,0
2021/2/1 5:30,0
2021/2/1 5:45,0
2021/2/1 6:00,0
2021/2/1 6:15,0
2021/2/1 6:30,0
2021/2/1 6:45,0
2021/2/1 7:00,0
2021/2/1 7:15,0
2021/2/1 7:30,0.602
2021/2/1 7:45,4.432
2021/2/1 8:00,13.961
2021/2/1 8:15,12.589
2021/2/1 8:30,17.465
2021/2/1 8:45,16.265
2021/2/1 9:00,15.918
2021/2/1 9:15,23.624
2021/2/1 9:30,23.758
2021/2/1 9:45,39.168
2021/2/1 10:00,32.676
2021/2/1 10:15,47.631
2021/2/1 10:30,47.446
2021/2/1 10:45,76.151
2021/2/1 11:00,168.724
2021/2/1 11:15,169.134
2021/2/1 11:30,167.293
2021/2/1 11:45,110.443
2021/2/1 12:00,137.007
2021/2/1 12:15,180.078
